board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0000000305030000030503000003050300000005000000000504000000000400022020040000002004022000000000000000,000-407-491-391-291-191-095-937-677-797-887-977-767-857-271-377-171-073-037-457-547-147-257-337-227-111-127-211-313-637-807-727-811-611-711-514-567-651-647-662-347-437-057-237-681-697-782-831-737,49,73,20.0,3.0,9.0,17.0,rrrrrrrrrrrrrrrrorrrrmmmmmmmmmaaaaaaaaaaaaaaaoaao
0000022000220000000000000000000500004444050000000005030000000503002003050300200300000000030000000000,000-407-497-051-062-287-947-237-327-371-361-357-381-394-547-631-531-733-511-611-711-817-411-315-917-017-127-577-977-757-661-762-787-791-691-597-893-037-087-101-007,41,40,12.0,5.0,8.0,16.0,rrrrrrrrrrrrommmmmmmmooaaaaaaaaaaaaoaaaao
0000033300200000000020040000000004020000000402000530040000053000000005300000000500000020050000002000,000-407-491-397-591-691-791-895-277-947-677-061-071-087-053-861-767-857-962-231-247-331-137-431-534-017-317-101-202-467-351-452-717-827-701-601,36,64,13.0,3.0,8.0,12.0,rrrrrrrrrrrrrommmmmmmmooaaaaaaaaaaaa
0000000000030000000003002200000300000000000503330000050000000205000220020500000000050444400000000000,000-407-497-057-967-937-847-757-897-707-611-631-627-517-712-731-531-431-835-211-311-113-681-667-787-697-587-672-451-557-461-473-267-167-097-851-861-871-884-147-187-077-297-037-237-251-157,47,52,19.0,5.0,5.0,18.0,rrrrrrrrrrrrrrrrrrrmmmmmaaoaaaoaaaaaooaaaaaaaao
0020000000002000000000000000045555500004000000220400022000040000000000000000300000000030003330003000,000-407-491-391-291-197-594-077-947-047-577-167-257-137-341-541-447-532-331-321-311-305-017-707-461-367-567-472-717-777-921-911-903-861-761-667-963-887-021-037,40,71,15.0,4.0,10.0,11.0,rrrrrorrrrrrrrrrmmmmmmmmmmoaaaaaaaaoaaao
5000000000500000000050000220005000000000500000033300302200000030000000003022000000000000000000004444,000-401-301-201-101-005-621-521-427-723-947-907-347-397-287-077-197-227-037-157-797-261-167-252-481-471-467-493-657-981-961-971-994-741-847-647-752-687-057-087-127-237-447-551-457,45,105,12.0,3.0,14.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmmmmoaaaaaaaaoaaaaaaaao
0000000000500300000050030000005003000020500000002050002200000000000003000022000300000000030004444000,000-401-301-201-101-007-505-927-691-791-893-477-067-397-187-327-277-367-157-247-037-437-551-542-777-727-961-951-941-977-934-751-742-127-097-331-231-133-381-287-377,41,95,12.0,3.0,14.0,12.0,rrrrrrrrrrrrmmmmmmmmmmmmmmaaaoaaaaaaoaaao
0555550003000000000300002000030000200000000000000030000002203000000000300022000000000000004444000000,000-407-497-051-067-041-031-021-015-277-387-191-291-093-967-897-237-317-787-677-581-572-357-877-751-657-767-742-921-931-947-911-904-527-447-617-701-717-601-503-327-437-987-207-241-257,46,102,13.0,5.0,14.0,14.0,rrrrrrrrrrrrrmmmmmmmmmmmmmmaaaooaaaaaooaaaaaao
0022004000000000400000003040050000304005000030000520200000052020000005000000000033300000000000000000,000-407-491-391-291-197-591-695-077-977-937-867-577-031-022-207-317-227-707-811-821-837-803-647-757-257-361-261-161-064-667-617-521-517-427-537-622-341-441-243-777-847-887-957-997-007-087-501,48,112,13.0,4.0,14.0,17.0,rrrrrorrrrrrrrmmmmmmmommmmmmmaaaaaaoaaaaaaaaaaao
0000000000000000002205555500000000000000300000000030000000003003330220000000000000022000000000004444,000-401-307-501-603-927-047-497-961-971-957-981-994-221-327-211-231-241-207-255-077-017-181-287-192-587-477-387-697-777-667-557-447-747-831-827-737-631-641-627-653-842-671-577,44,72,12.0,3.0,11.0,18.0,rrrrrrrrrrrrmmmmmmommmmmaaaaaaaaaaaaaaaoaaao
0000000000000333000040000000004000200000400020000040000000220055555000000000000000000000220333000000,000-401-301-201-107-504-027-591-697-497-582-947-527-367-077-437-151-167-257-141-133-757-867-977-837-747-621-631-641-651-665-881-787-892-187-297-341-337-357-442-377-807-911-921-907,45,72,12.0,6.0,14.0,13.0,rrrrrrrrrrrrmmmmmmmommmmmmmoooaaaaaaaaoaaaaao
0444400020000000002000020000005002000000500000002050000000205000000000500003330000000000000003330000,000-401-301-207-501-601-705-927-021-011-031-007-044-837-941-951-933-267-177-081-077-182-771-877-787-761-753-481-387-497-582-331,32,56,12.0,1.0,13.0,6.0,rrrrrrrrrrrrmmmmmmmmmmmmmoaaaaaa
5555500000000000000000000000000000444400000000000030000002003000020200300002000000000000000002200333,000-407-497-057-967-931-927-837-942-717-807-797-587-671-877-687-572-351-557-361-371-387-344-157-021-031-041-011-005-197-077-747-637-527-601-617-701-503-327-217-981-971-993-087-167-307-547-651-647,49,76,15.0,7.0,9.0,18.0,rrrrrrrorrrrrrrrmmmmmommmmooaaaaaaaaoaaaaoaaaaaao
0000555550000000000004444000000000000000000333000000000002000000020200030202000003020000000300000000,000-407-497-051-061-071-081-097-045-937-221-127-231-211-207-244-287-377-467-017-587-797-671-687-572-707-811-827-711-913-857-977-887-517-431-427-441-453-397-997-647-731-637-747-832-867-267-597-651,49,168,13.0,4.0,12.0,20.0,rrrrrrrrrrrrrmommmmmmmmmmmaaaaaaaaaaoaaaaaaoaaaao
0000000000033300000000000444400050000000005033300000500000200050022020005000000000000000000000000022,000-407-497-057-967-937-847-757-897-707-617-521-547-621-721-827-421-325-107-027-147-907-661-652-887-097-981-992-581-682-111-121-133-187-357-261-271-281-067-441-451-463,42,295,16.0,4.0,9.0,13.0,rrrrrrrrrrrrrrroormmmmmmmmmaaaaoaaaaaaaaoa
0030000000003044440000300000000000050220000005000000000500020020050002002005000000000000000033300000,000-407-497-057-967-931-921-917-943-707-317-021-017-121-223-447-381-367-487-551-567-451-351-257-651-755-287-397-372-161-171-151-144-687-887-777-797-517-621-637-722-107-427-577-591-587,46,167,11.0,6.0,12.0,17.0,rrrrrrrorrrrmommmmmmmmmoommoaaaaaaaaaaaaaaaaao
0000333000000000002200000000000044440000500000000050000003335000000000502200020050000002000000000000,000-401-307-501-601-701-805-227-297-697-627-037-117-947-837-007-087-977-887-177-061-051-077-043-387-257-331-537-341-351-324-497-581-571-593-027-647-731-722-867-757-771-767-787-872-181,46,131,22.0,2.0,7.0,15.0,rrrrrrrrrrrrrrrrrrrrrrommmmmmmaaaaaaaaaaaaaoaa
0005555502000000000200000000000003000000220300020000030002000000000000004444000000000000000033300000,000-401-307-507-412-237-041-031-027-051-061-075-297-637-721-717-827-731-741-754-977-941-931-923-571-587-677-567-472-797-887-257-347-707-597-217-431-331-533-107-017-277-457-777-997-091,46,54,12.0,5.0,10.0,19.0,rrrrrrrrrrrrmmmmmoommmmmaaaoaaaaaaaaaoaaaaaaao
0000000004000030020400003002040000300004000000000000000000050200002205020030000500003000050000300005,000-407-497-057-967-937-841-857-741-647-943-567-527-891-791-691-991-595-671-777-577-662-447-337-377-267-141-137-241-047-343-317-127-091-191-291-394-171-077-167-272-611-517-607-627,45,37,15.0,8.0,11.0,11.0,rrrrrrrrrorrrrrrommmommmmmmmmoaaaaooaaaoaaaao
0055555000000000000000000220000000000030000000303040000030304002003000400200000040000200000000020000,000-407-497-051-061-077-041-031-025-207-287-197-317-227-701-801-601-907-504-377-251-262-437-527-581-481-383-557-647-731-632-951-947-852-461-447-561,37,39,17.0,2.0,8.0,10.0,rrrrrrrrrrrrrrrrrommmmmmmmaaaaaaaaaao
0400000200040000020004000000020400220002000000000050033300005000000000500000000050000333005000000000,000-407-497-057-967-937-847-757-897-701-801-601-901-505-727-637-541-647-531-527-553-377-777-687-337-267-027-147-107-211-111-011-314-987-871-861-887-853-577-827-351-342-487-037-597-167-071-067-087-172-197-391,52,134,17.0,5.0,12.0,18.0,rrrrrrrrrrrrorrrrrmommmmmmmmmmmoaaaaoaaaaaaaaaaaoaaa
4000020300402202030040000003034000000003000000000300000002000555550200000000000000000000000000000000,000-407-491-391-293-071-067-171-273-947-457-317-027-547-631-837-641-621-611-607-655-877-987-927-897-101-001-201-304-787-817-671-572-857-967-907-047-151-052-337-131-037,42,85,11.0,3.0,12.0,16.0,rrrrrrrrrrrmmmmmmmmommmmaaooaaaaaaaaaaaaaa
0000033300000000000000055555000000000000000220000000000000003040020000304002000030400000000040002200,000-407-497-051-061-073-957-231-241-251-261-275-017-197-107-217-457-567-797-687-477-921-937-917-821-721-624-701-801-603-587-847-307-417-431-427-442-751-652-887-777-971-877,43,154,12.0,4.0,11.0,16.0,rrrrrrrrrrrrmmmmmmmmmmmoooaaaaaaaaaoaaaaaaa
0022004444000000000022000000000000000000003330300000000030000220003000000000000000005555500000000000,000-407-497-057-967-937-841-851-837-861-871-885-707-611-622-661-677-657-561-463-441-347-431-423-287-237-167-091-197-081-071-064-587-817-117-201-307-107-212-031,40,39,11.0,10.0,6.0,13.0,rrrrrrrrooorrrmmmoommmoaaaaaoooaaaaaaoaa
5555500000000000040000020004000002000400000002040000000200003002000000300203000030000300000000030000,000-407-497-057-967-937-847-751-551-657-567-547-452-767-851-953-677-231-437-247-137-227-332-011-021-031-001-045-271-371-171-077-474-517-797-887-727-817-631-732-701-601-507,43,52,13.0,6.0,14.0,10.0,rrrrrrrrrrrorrommmmmmommmmommmmoaaaaaaaaaao
0000003330300000000030000000053000040005000004000500200402050020040205000000000000020000000002000000,000-407-491-391-291-197-591-695-071-081-063-877-967-247-477-367-337-027-137-227-117-201-101-007-303-607-521-537-622-647-551-451-351-257-654-987-807-917-047-897-671-572-827-847-931,45,88,11.0,3.0,15.0,16.0,rrrrrorrrrrrmmmmmmmmmmmommmmaaaaaoaaaaaaaaaaa
0000055555002000000000200000000000304444000030000000003000000000000030002200003000000000300022000000,000-407-497-051-061-071-081-095-237-327-277-381-487-371-361-394-121-117-027-137-222-107-797-441-341-247-543-681-677-781-587-883-517-857-767-607-717-807-917-627-427-827-967-207-567-731-931-722,48,121,13.0,3.0,11.0,21.0,rrrrrrrrrrrrrmmmmmmommmmmoaaaaoaaaaaaaaaaaaaaaaa
3330000000000002000030000200223000000000300055555000000000000000002000000000200000000000000004444000,000-401-301-203-021-037-127-011-003-627-931-941-927-951-964-597-787-737-451-461-471-481-497-445-717-807-897-647-757-661-657-762-187-151-057-252-077-097-227-277-291-197,42,37,11.0,4.0,9.0,18.0,rrrrrrrrrrrmoommmmmmmmoaaaaaaaaaaaaaaaaaao
0003330200200000020020000000000000220000000000000000000000000000003330000000000000000044445555500000,000-407-497-051-067-041-033-217-941-931-921-911-905-767-101-202-277-387-671-777-661-683-447-537-627-717-351-342-197-427-861-871-881-894-517-087-607-647-737-171,40,43,12.0,2.0,10.0,16.0,rrrrrrrrrrrrmmmmmmmmmmaaaaaaaaaooaaaaaaa
2200044440000000000000000000003330200000000020030000000003000000000300000000000000055555002200000000,000-407-497-051-061-071-084-957-277-387-237-321-311-337-303-547-657-567-607-911-927-817-902-737-871-851-861-841-835-517-627-697-357-471-467-571-673-011-002-247-297-441,42,27,17.0,2.0,9.0,14.0,rrrrrrrrrrrrrorrrrmmmommmmmmaaaaaaaaaaaaaa
0333002000000000200000000000020005555502000000000000000000000000000000000333022000000000000000044440,000-407-497-057-961-951-971-984-731-741-753-517-587-707-371-477-361-351-387-341-335-917-547-197-697-781-772-087-161-177-157-062-117-021-031-047-013-317-207-567-607-717-807-291,44,198,12.0,5.0,6.0,21.0,rrrrrrrrrrrrmmmmmmooaaaaaaaaaaoaaaaoaaaaaaao
2020000000202033300000000000300000000030000220003000000000000000000000000005555500000000000000044440,000-407-497-057-961-951-971-984-737-781-771-761-751-795-827-917-707-617-527-587-021-017-037-122-101-207-002-317-431-537-427-442-267-377-467-141-047-151-163-281-187-381,42,47,15.0,4.0,13.0,10.0,rrrrrrrrrrrrrrrmmmmmmmommommmmaaaaaaaoaaao
0000000000002200000000000000000555550333000000000000000000000200000002020444400200000000000033300000,000-407-497-057-967-931-921-943-707-311-417-321-331-341-307-355-131-122-177-087-577-381-487-391-373-537-667-897-787-741-731-727-751-764-987-691-597-687-792-517-067-197-557-607-007-157-611,47,171,9.0,6.0,13.0,19.0,rrrrrrrrrmmmmmommmmmmmmoaaaaaaaooaaaaoaaaaaaaao
0000000000000000333050200000005020444400500000000050000220005000000003000000000300000220030000000000,000-401-301-201-107-501-605-027-927-837-967-527-067-397-691-791-893-877-477-181-287-171-163-341-351-361-374-137-817-907-047-947-221-322-851-957-862-637-547-561,40,113,14.0,0.0,11.0,15.0,rrrrrrrrrrrrrrmmmmmmmmmmmaaaaaaaaaaaaaaa
0000000000000000000000000000000000004444000000000020000000002033303330000000000022020000000002055555,000-407-497-057-961-951-971-981-995-737-927-811-827-717-917-802-777-681-587-671-663-447-337-517-621-631-617-643-167-371-361-381-394-147-077-187-427-317-097-207-037-247-227-117-007-501-602-027-137-831,50,55,16.0,4.0,9.0,21.0,rrrrrrrrrrrrrrorrmmmmmmmmmoaaaaaaaaaaaaaaaaaaoaaao
0000000030000003003022050300300005030000200500000020050000000005044440000000000000200000000020000000,000-401-307-502-727-227-497-937-037-117-067-151-167-251-353-531-431-331-231-137-635-817-857-967-897-787-671-777-681-661-654-007-907-987-877-377-281-081-077-183-201-212-707-821-837,45,68,14.0,2.0,11.0,18.0,rrrrrrrrrrrrrrmmmmmommmmmmaaaaaaaaaaaaaaaaaao
0022000000500000000050000000005004444000500000002250000000000000000002333030000200003000000000300000,000-401-301-201-101-007-505-927-691-792-977-297-477-387-077-187-047-327-137-267-157-247-351-361-341-377-334-547-807-711-817-721-703-941-957-841-743-567-677-767-021-032-067-097-491-397,46,189,13.0,3.0,13.0,17.0,rrrrrrrrrrrrrmmmmmmmmmmmmomaaaaaaaaoaaaaaaaaao
2200000000000003000000020300000002030000000000000000000000000000000000220555550000000000000033304444,000-407-497-057-961-957-971-981-994-741-751-761-771-787-735-917-701-807-607-712-527-027-577-317-107-217-137-247-931-941-923-437-167-351-251-153-387-187-297-277-227-011-002-077-097-327-417-477-547-587-697-207-231,53,49,13.0,6.0,14.0,20.0,rrrrrroorrrrrorrmmommmmmmmmmmommaaaaaaaaaaaaaaaaaaaao
0000000000200000000020000040000000504000000050400000005040003330500000000050000322000000030000022003,000-407-497-057-961-952-787-891-791-697-993-737-621-727-637-527-611-603-441-341-541-641-745-167-127-561-461-667-361-264-317-927-811-802-017-037-087-101-007-117,40,57,11.0,6.0,11.0,12.0,rrrrrrrrrorrmmmoommmmmmmmaaooaaaaaaaaaao
5555500003000000300300200030030020003000000000000000020000000002004000020000400002000040000000004000,000-407-497-057-961-957-977-861-761-664-447-387-787-697-337-021-011-001-031-045-221-217-237-322-261-257-161-067-363-191-291-093-587-897-617-631-532-811,38,110,10.0,7.0,11.0,10.0,rrrrrrooorrrrmmmmoommmommmmoaaaaaaaaaa
0000000000000000000000220044440000000000022000000000003003330000300000000030000000000000225555500000,000-407-497-057-967-931-921-941-911-905-737-617-527-641-637-541-743-317-367-027-107-891-797-882-667-571-581-593-147-231-222-271-261-281-257-294-077-411,38,57,16.0,1.0,11.0,10.0,rrrrrrrrrrrrrrrrmmmmmmmmmmmaaaaaaaoaaa
0000000000000555550000000000000022003330000000000000000003000000000300004444030000000000000220002200,000-407-497-057-961-957-972-797-741-751-767-731-724-921-937-912-587-537-477-361-161-267-151-171-187-141-135-371-383-317-427-107-507-671-571-773-331,37,47,10.0,6.0,11.0,10.0,rrrrrrrrrroommommmmmmmmmooaaaaaaaaoaa
0300000004030000220403000000040005555504000000000002000000000202000000000200333000000000000000000000,000-407-497-057-967-937-847-757-897-707-611-631-627-512-537-647-732-687-577-467-351-331-341-327-361-375-191-291-091-394-157-667-771-781-797-763-111-211-013-917-037-067-147-171-077,45,116,15.0,6.0,8.0,16.0,rrrrrrrrrrrrrrrommmmmmmoomaaoaaaaaoaaaaaaaaao
0000022000000000000000000000005555500000000000333000000000002204003330000400000000040002200004000000,000-407-497-051-062-287-947-237-321-227-331-341-311-305-377-197-567-127-017-707-527-611-717-627-517-602-831-827-731-631-934-757-977-867-461-367-471-483-671-661-657-683-881,43,201,12.0,4.0,17.0,10.0,rrrrrrrrrrrrmmmmmmmmmmmmommmmmaaaaaooaaaoaa
4444030000000003005002200300500000000050002000005000200000500000000000000022000000000000000000033300,000-407-497-051-067-047-151-253-951-961-973-797-437-477-581-481-381-687-281-185-767-317-207-557-807-917-517-627-737-647-031-001-011-024-221-212-827-717-607-937-421-417-522-447-467-657-567-741,48,162,12.0,5.0,9.0,22.0,rrrrrrrrrrrrmmmmmoommmmaaaaaaaaaoaaaaaaaaoaaaaao
0000000000300220400030000040503022004050000000405030000000503000000050300000000000020000000002000000,000-407-497-057-967-931-927-832-657-617-701-807-601-503-321-427-332-567-131-127-142-897-787-677-381-281-481-581-685-067-101-201-007-303-161-261-361,37,138,11.0,5.0,15.0,6.0,rrrrrrrrrrrmommmmmmmmmmmmmmaaaaaoaooo
0002200200000000020000002000000000200000000000000530000004053033300405300000040500000004050000000000,000-407-491-397-591-691-791-895-277-947-671-771-871-977-574-187-071-087-067-172-357-757-837-641-747-631-657-623-807-927-437-241-342-027-217-107-327-197-041-032-501-601,42,52,13.0,5.0,11.0,13.0,rrrrrrrrrrrrrommmmommmmmmmoaaaaaaaaaaaaaoo
4444000000000000000000002200220030000000003000000000300000500000000050003330005000000000500002200050,000-407-497-057-967-931-927-837-942-717-807-797-581-681-781-881-985-767-367-021-011-031-004-251-242-077-197-281-187-277-292-647-557-731-741-723-421-321-227,39,57,17.0,2.0,6.0,14.0,rrrrrrrorrrrrrrrrrmmmmmmaaaaaaaaaaaaaao
0002200000030000000003000005000300030500000003050400000305040000000504200020000420002000000000000000,000-407-491-397-591-691-794-977-041-032-271-267-371-471-177-571-675-211-111-017-313-857-947-077-701-607-802-537-727-647-837-451-351-257-553-741-737-757,38,35,12.0,5.0,5.0,16.0,rrrrrrrrrrrrmmoommmoaaaaaaaaaaaaaoaaao
3000220333300000000030000000000000000000000020000400002002040000000204000000000400055555000000000000,000-407-491-397-591-691-794-977-041-037-052-277-227-317-947-851-841-831-861-875-101-201-003-187-617-707-527-437-091-081-073-817-367-347-257-457-541-647-442-477-567-417-507-671,44,72,12.0,1.0,10.0,21.0,rrrrrrrrrrrrmmmmmmmmmmaaaaaaaoaaaaaaaaaaaaaa
0000000000020000000002003330020000000002000000000000000000000000055555444400000000000000000000333022,000-407-497-057-961-951-977-943-787-897-721-731-747-711-704-557-147-037-661-671-651-681-695-517-917-427-317-207-111-127-017-107-212-337-447-251-241-237-263-537-981-887-992-087-197-287-387-467-067-291,50,167,11.0,9.0,11.0,19.0,rrrrrrorrrrroommmmmmoommmmmaaaaoaaaaaoaaaoaaaaaaao
0000444400000000000000055555000000000000002000333000200000000000000302022000030200000003000000000000,000-407-497-051-061-071-087-044-957-297-387-261-271-251-241-287-235-017-107-217-927-807-711-817-707-617-722-517-847-791-897-692-977-471-461-483-767-657-547-421-437-871-417-522-671,45,96,15.0,3.0,12.0,15.0,rrrrrrrrrrrrrrrommmmmmmmmommmaaaaaaaaaaaaaoaa
0300220000030000000003000040000000004000000000400020333040502000000050002200005000000000500000000050,000-407-497-051-067-042-947-227-317-277-387-197-107-011-007-111-213-837-707-617-721-521-627-531-517-543-732-361-347-561-461-667-264-781-581-681-881-985-087-857-237-287-767-907-927-967-297-501,48,222,14.0,4.0,10.0,20.0,rrrrrrrrrrrrrrmommmmmmmmomaaaaaoaaaaaaaaaaaaaaao
0000000000005040000000504000002050400000205040033300500000000000000000200003330020200000000020000000,000-401-302-027-491-397-597-481-473-657-947-257-141-137-241-341-444-521-421-321-221-125-747-837-921-917-822-867-771-761-753-177-087-197-287-067-267-701-607,39,30,12.0,1.0,9.0,17.0,rrrrrrrrrrrrmmmmmmmmmaaaaaaaaaaaaaaaaao
0000000000000000000302000000030200022003000500000030050000003005000004300500000400050002040000000204,000-407-497-057-967-937-847-757-891-791-691-597-994-871-777-867-972-647-531-547-431-631-731-835-211-312-037-701-601-503-477-287-177-361-377-267-467-352-077-147-191-291-097,43,62,14.0,4.0,9.0,16.0,rrrrrrrrrrrorrrommmmmmmmmaaaaaaaaaaaoaaaaao
0000000000000000040030000304003050030400305003040000500000000050000000005000000020002200222000000000,000-401-301-203-027-497-947-067-621-521-421-321-227-725-147-901-802-547-657-251-351-157-453-371-271-171-077-474-851-957-757-842-787-677-697-877-891-797,38,27,14.0,3.0,6.0,15.0,rrrrrrrrrrrrorrmmmmmmoaaaaoaaaaaaaaaaa
